Date,Open,High,Low,Close,Adj Close,Volume
12/8/2014,15.68,15.75,15.38,15.43,15.43,25519100
12/9/2014,15.05,15.43,14.75,15.43,15.43,23382800
12/10/2014,15.43,15.43,15.15,15.16,15.16,24615500
12/11/2014,15.17,15.49,15.03,15.28,15.28,30359300
12/12/2014,15.2,15.21,14.99,14.99,14.99,22684500
12/15/2014,14.86,14.92,14.27,14.28,14.28,47476400
12/16/2014,14.19,14.46,13.93,14.09,14.09,43879300
12/17/2014,14.17,14.52,14.11,14.45,14.45,29504200
12/18/2014,14.7,14.81,14.51,14.81,14.81,35542500
12/19/2014,14.79,15.05,14.74,15.03,15.03,40843500
12/22/2014,15.08,15.24,15,15.22,15.22,25366800
12/23/2014,15.21,15.45,15.21,15.33,15.33,20828700
12/24/2014,15.37,15.38,15.25,15.3,15.3,7128800
12/26/2014,15.3,15.49,15.26,15.45,15.45,11666400
12/29/2014,15.37,15.68,15.34,15.52,15.52,19137500
12/30/2014,15.48,15.6,15.45,15.5,15.5,14795000
12/31/2014,15.51,15.64,15.47,15.5,15.5,17930200
1/2/2015,15.59,15.65,15.18,15.36,15.36,24777900
1/5/2015,15.12,15.13,14.69,14.76,14.76,44079700
1/6/2015,14.88,14.9,14.38,14.62,14.62,32981600
1/7/2015,14.78,15.09,14.77,15.04,15.04,26065300
1/8/2015,15.4,15.48,15.23,15.42,15.42,33943400
1/9/2015,15.46,15.47,15.06,15.21,15.21,23420800
1/12/2015,15.31,15.32,15.11,15.22,15.22,22750800
1/13/2015,15.38,15.48,15.08,15.21,15.21,26279400
1/14/2015,15.07,15.16,14.83,15.11,15.11,36472600
1/15/2015,15.12,15.16,14.8,14.86,14.86,24981300
1/16/2015,14.81,15.04,14.75,15.02,15.02,32089900
1/20/2015,15.08,15.13,14.75,15.01,15.01,28553700
1/21/2015,14.98,15.11,14.88,14.97,14.97,23281500
1/22/2015,15.01,15.07,14.9,15.03,15.03,23669200
1/23/2015,15.02,15.08,14.89,14.91,14.91,21620600
1/26/2015,14.98,15.15,14.97,15.08,15.08,25237200
1/27/2015,14.96,14.99,14.72,14.85,14.85,34609100
1/28/2015,14.83,14.83,14.42,14.46,14.46,40579800
1/29/2015,14.62,14.96,14.3,14.85,14.85,40731100
1/30/2015,14.75,14.89,14.63,14.71,14.71,30439700
2/2/2015,14.75,15.3,14.74,15.27,15.27,40371800
2/3/2015,15.47,15.79,15.44,15.65,15.65,48335400
2/4/2015,15.68,16.02,15.65,15.87,15.87,41179500
2/5/2015,16.01,16.02,15.75,15.85,15.85,25713200
2/6/2015,15.84,16,15.77,15.86,15.86,28187700
2/9/2015,15.76,16.030001,15.72,15.92,15.92,20286700
2/10/2015,16.049999,16.139999,15.91,16.09,16.09,27928500
2/11/2015,16.08,16.309999,16.01,16.25,16.25,34285300
2/12/2015,16.34,16.450001,16.299999,16.360001,16.360001,23738800
2/13/2015,16.33,16.360001,16.190001,16.299999,16.299999,19954600
2/17/2015,16.209999,16.299999,16,16.110001,16.110001,44362300
2/18/2015,16.16,16.33,16.059999,16.209999,16.209999,22812700
2/19/2015,16.190001,16.48,16.17,16.43,16.43,24863900
2/20/2015,16.389999,16.459999,16.25,16.4,16.4,21523600
2/23/2015,16.33,16.450001,16.290001,16.379999,16.379999,19016800
2/24/2015,16.360001,16.42,16.280001,16.360001,16.360001,17672500
2/25/2015,16.34,16.620001,16.34,16.51,16.51,23320200
2/26/2015,16.4,16.57,16.370001,16.379999,16.379999,20800000
2/27/2015,16.379999,16.4,16.219999,16.34,16.34,20337000
3/2/2015,16.34,16.59,16.34,16.57,16.57,26341100
3/3/2015,16.07,16.299999,16.059999,16.17,16.17,37689000
3/4/2015,16.09,16.139999,15.93,16.030001,16.030001,25659400
3/5/2015,16.09,16.23,16.09,16.110001,16.110001,16548200
3/6/2015,16.040001,16.200001,15.91,15.93,15.93,24420500
3/9/2015,15.98,16.1,15.93,16.030001,16.030001,17132400
3/10/2015,15.94,15.95,15.69,15.72,15.72,31687700
3/11/2015,15.77,15.85,15.7,15.75,15.75,20638700
3/12/2015,15.88,16.23,15.86,16.17,16.17,31172200
3/13/2015,16.16,16.25,16,16.200001,16.200001,27877700
3/16/2015,16.26,16.5,16.24,16.49,16.49,37731700
3/17/2015,16.389999,16.49,16.360001,16.389999,16.389999,20917700
3/18/2015,16.309999,16.51,16.110001,16.459999,16.459999,33748000
3/19/2015,16.42,16.459999,16.280001,16.34,16.34,18021500
3/20/2015,16.35,16.540001,16.34,16.48,16.48,42096800
3/23/2015,16.469999,16.74,16.459999,16.57,16.57,30709000
3/24/2015,16.58,16.690001,16.469999,16.559999,16.559999,16661800
3/25/2015,16.530001,16.549999,16.18,16.18,16.18,21996200
3/26/2015,16.110001,16.17,15.96,16.01,16.01,33327900
3/27/2015,16.059999,16.1,15.85,15.98,15.98,53270400
3/30/2015,16.120001,16.280001,16.049999,16.16,16.16,20537600
3/31/2015,16.120001,16.290001,16.08,16.139999,16.139999,21792600
4/1/2015,16.16,16.16,15.85,15.91,15.91,27365900
4/2/2015,15.93,16.040001,15.85,16.030001,16.030001,15925400
4/6/2015,15.95,16.110001,15.9,16,16,18522100
4/7/2015,15.95,15.97,15.78,15.9,15.9,26616700
4/8/2015,15.97,16.09,15.95,15.98,15.98,25147000
4/9/2015,16,16.07,15.88,15.95,15.95,23461900
4/10/2015,15.97,16.049999,15.95,16.030001,16.030001,17657700
4/13/2015,16,16.08,15.87,15.87,15.87,22521100
4/14/2015,15.9,16.049999,15.89,15.97,15.97,21745900
4/15/2015,16.01,16.08,16,16.07,16.07,25503500
4/16/2015,16.040001,16.09,15.93,15.94,15.94,23494400
4/17/2015,15.88,15.88,15.71,15.76,15.76,32149000
4/20/2015,15.89,15.92,15.82,15.91,15.91,15250800
4/21/2015,15.92,15.98,15.76,15.82,15.82,18509500
4/22/2015,15.83,15.93,15.72,15.91,15.91,20312100
4/23/2015,15.84,15.9,15.7,15.76,15.76,28458000
4/24/2015,15.73,15.87,15.7,15.77,15.77,20293300
4/27/2015,15.82,16,15.77,15.9,15.9,34824900
4/28/2015,15.93,16.08,15.77,16.059999,16.059999,56634200
4/29/2015,15.86,16.1,15.82,16.02,16.02,35126900
4/30/2015,15.97,16.040001,15.74,15.8,15.8,30269300
5/1/2015,15.9,15.94,15.7,15.81,15.81,20602200
5/4/2015,15.81,15.88,15.75,15.78,15.78,15078700
5/5/2015,15.77,15.82,15.52,15.53,15.53,32248900
5/6/2015,15.61,15.66,15.4,15.48,15.48,26381200
5/7/2015,15.46,15.56,15.14,15.51,15.51,26996600
5/8/2015,15.62,15.71,15.59,15.67,15.67,21336800
5/11/2015,15.65,15.84,15.64,15.65,15.65,17249800
5/12/2015,15.59,15.65,15.5,15.56,15.56,17670000
5/13/2015,15.54,15.62,15.37,15.41,15.41,20890400
5/14/2015,15.5,15.54,15.2,15.27,15.27,28794700
5/15/2015,15.27,15.49,15.27,15.48,15.48,18937700
5/18/2015,15.47,15.64,15.45,15.58,15.58,19491900
5/19/2015,15.59,15.63,15.45,15.5,15.5,15145300
5/20/2015,15.54,15.56,15.26,15.3,15.3,22391500
5/21/2015,15.28,15.55,15.26,15.51,15.51,23962000
5/22/2015,15.5,15.5,15.27,15.27,15.27,24795800
5/26/2015,15.27,15.34,15.15,15.19,15.19,25002900
5/27/2015,15.23,15.37,15.2,15.32,15.32,18763900
5/28/2015,15.28,15.34,15.24,15.29,15.29,13959000
5/29/2015,15.31,15.4,15.16,15.17,15.17,19060400
6/1/2015,15.33,15.45,15.19,15.36,15.36,26685300
6/2/2015,15.44,15.5,15.21,15.26,15.26,34974700
6/3/2015,15.29,15.32,15.12,15.2,15.2,24257500
6/4/2015,15.13,15.17,15.01,15.05,15.05,23428400
6/5/2015,15.02,15.02,14.78,14.78,14.78,44736900
6/8/2015,14.83,15.01,14.8,14.9,14.9,30240600
6/9/2015,14.92,15.01,14.84,14.88,14.88,20454700
6/10/2015,15.01,15.08,14.95,15.03,15.03,20961100
6/11/2015,15.11,15.35,15.08,15.28,15.28,27187100
6/12/2015,15.2,15.35,15.18,15.23,15.23,19847300
6/15/2015,15.06,15.11,14.97,15.05,15.05,23825400
6/16/2015,15.01,15.04,14.93,15,15,23359500
6/17/2015,15.01,15.08,14.86,15.02,15.02,25842100
6/18/2015,15.03,15.24,15,15.14,15.14,21360500
6/19/2015,15.09,15.25,15.06,15.11,15.11,24675100
6/22/2015,15.14,15.25,15.1,15.13,15.13,18863800
6/23/2015,15.23,15.41,15.22,15.29,15.29,21177800
6/24/2015,15.5,15.66,15.42,15.5,15.5,35401000
6/25/2015,15.52,15.56,15.39,15.44,15.44,23994400
6/26/2015,15.43,15.49,15.35,15.4,15.4,20428200
6/29/2015,15.23,15.3,14.92,15.02,15.02,38117400
6/30/2015,15.17,15.18,14.9,15.01,15.01,28509300
7/1/2015,15.14,15.17,14.8,14.99,14.99,31744500
7/2/2015,15.01,15.08,14.81,14.87,14.87,18482400
7/6/2015,14.75,14.9,14.7,14.79,14.79,22609800
7/7/2015,14.77,14.9,14.52,14.85,14.85,28151300
7/8/2015,14.67,14.72,14.27,14.37,14.37,42278500
7/9/2015,14.6,14.62,14.27,14.33,14.33,29203200
7/10/2015,14.48,14.54,14.35,14.48,14.48,20093600
7/13/2015,14.64,14.65,14.42,14.64,14.64,19864000
7/14/2015,14.71,14.86,14.59,14.81,14.81,20830700
7/15/2015,14.83,14.86,14.61,14.75,14.75,21892100
7/16/2015,14.74,14.79,14.45,14.57,14.57,33938900
7/17/2015,14.51,14.69,14.48,14.69,14.69,31718000
7/20/2015,14.71,14.75,14.53,14.57,14.57,25428200
7/21/2015,14.53,14.55,14.45,14.51,14.51,19334700
7/22/2015,14.49,14.51,14.35,14.42,14.42,30909700
7/23/2015,14.75,14.87,14.59,14.61,14.61,29440400
7/24/2015,14.72,14.73,14.32,14.39,14.39,26050900
7/27/2015,14.35,14.6,14.23,14.55,14.55,43857200
7/28/2015,14.96,15,14.6,14.83,14.83,56398500
7/29/2015,14.83,15.3,14.81,15.21,15.21,52125400
7/30/2015,15.21,15.3,14.96,15.1,15.1,34980300
7/31/2015,15.18,15.19,14.73,14.83,14.83,32654400
8/3/2015,14.97,15.04,14.85,14.94,14.94,26702300
8/4/2015,14.94,15,14.84,14.91,14.91,18845000
8/5/2015,14.99,15.04,14.72,14.8,14.8,22490000
8/6/2015,14.8,14.88,14.62,14.83,14.83,26811400
8/7/2015,14.85,14.92,14.75,14.8,14.8,14279200
8/10/2015,14.86,15,14.81,14.99,14.99,16804900
8/11/2015,14.8,14.8,14.61,14.7,14.7,26971300
8/12/2015,14.55,14.71,14.37,14.68,14.68,20864000
8/13/2015,14.64,14.85,14.59,14.71,14.71,20560700
8/14/2015,14.73,14.83,14.68,14.78,14.78,18398900
8/17/2015,14.76,14.77,14.57,14.68,14.68,16028300
8/18/2015,14.69,14.84,14.66,14.83,14.83,16853800
8/19/2015,14.78,14.98,14.76,14.77,14.77,22419200
8/20/2015,14.71,14.71,14.4,14.43,14.43,24108500
8/21/2015,14.29,14.38,13.84,13.86,13.86,42103400
8/24/2015,12.24,13.48,10.44,13.19,13.19,59805900
8/25/2015,13.85,13.86,12.9,12.9,12.9,47961800
8/26/2015,13.18,13.35,12.77,13.21,13.21,48377900
8/27/2015,13.46,13.67,13.23,13.56,13.56,42067900
8/28/2015,13.54,13.84,13.53,13.74,13.74,25699000
8/31/2015,13.76,13.94,13.51,13.87,13.87,38210300
9/1/2015,13.95,14.15,13.6,13.72,13.72,50482900
9/2/2015,13.99,14,13.63,13.87,13.87,29602800
9/3/2015,13.94,14.07,13.78,13.84,13.84,27560400
9/4/2015,13.68,13.7,13.4,13.56,13.56,31138400
9/8/2015,13.77,13.78,13.54,13.67,13.67,30030100
9/9/2015,13.81,13.84,13.47,13.53,13.53,30846300
9/10/2015,13.52,13.83,13.35,13.73,13.73,38696300
9/11/2015,13.75,13.81,13.53,13.71,13.71,22804500
9/14/2015,13.72,13.79,13.63,13.78,13.78,26093500
9/15/2015,13.8,14.37,13.79,14.31,14.31,46666700
9/16/2015,14.32,14.76,14.25,14.64,14.64,41675000
9/17/2015,14.61,14.88,14.46,14.6,14.6,37709000
9/18/2015,14.44,14.48,14.21,14.28,14.28,40712200
9/21/2015,14.2,14.43,14.15,14.32,14.32,20764100
9/22/2015,14.01,14.05,13.73,13.92,13.92,44081000
9/23/2015,13.93,13.95,13.51,13.68,13.68,31598400
9/24/2015,13.57,13.7,13.27,13.65,13.65,32462000
9/25/2015,13.87,13.87,13.51,13.53,13.53,35967400
9/28/2015,13.46,13.51,13.06,13.12,13.12,41124700
9/29/2015,13.14,13.21,13.01,13.15,13.15,44417400
9/30/2015,13.37,13.58,13.27,13.57,13.57,40205300
10/1/2015,13.76,13.78,13.47,13.67,13.67,33326900
10/2/2015,13.5,14.01,13.42,13.99,13.99,30097000
10/5/2015,14.12,14.27,13.9,14.19,14.19,38611900
10/6/2015,14.19,14.44,14.15,14.31,14.31,27045900
10/7/2015,14.49,14.75,14.46,14.75,14.75,33389600
10/8/2015,14.72,15.01,14.68,14.99,14.99,25994700
10/9/2015,15.03,15.1,14.82,14.97,14.97,29216500
10/12/2015,14.98,15,14.85,14.98,14.98,14372100
10/13/2015,14.88,15.1,14.83,14.94,14.94,30615400
10/14/2015,14.94,15.04,14.86,15.01,15.01,22314500
10/15/2015,15.2,15.23,14.99,15.22,15.22,27437600
10/16/2015,15.25,15.29,15.11,15.28,15.28,24240500
10/19/2015,15.23,15.36,15.15,15.36,15.36,17863000
10/20/2015,15.27,15.6,15.27,15.38,15.38,29037300
10/21/2015,15.6,15.69,15.35,15.41,15.41,34039800
10/22/2015,15.49,15.63,15.4,15.58,15.58,23484400
10/23/2015,15.71,15.75,15.49,15.67,15.67,28592800
10/26/2015,15.73,15.84,15.57,15.68,15.68,38062300
10/27/2015,15.01,15.15,14.8,14.89,14.89,64579700
10/28/2015,14.78,15,14.67,14.97,14.97,34485300
10/29/2015,14.94,14.96,14.61,14.73,14.73,32247000
10/30/2015,14.74,14.95,14.63,14.81,14.81,29225800
11/2/2015,14.79,14.9,14.71,14.75,14.75,30295900
11/3/2015,14.78,14.87,14.72,14.81,14.81,25878800
11/4/2015,14.83,14.86,14.64,14.65,14.65,27166400
11/5/2015,14.7,14.71,14.5,14.57,14.57,21877700
11/6/2015,14.51,14.55,14.38,14.52,14.52,24085700
11/9/2015,14.52,14.53,14.26,14.33,14.33,25257400
11/10/2015,14.33,14.34,14.14,14.28,14.28,22197200
11/11/2015,14.28,14.38,14.18,14.31,14.31,16893000
11/12/2015,14.21,14.27,14.02,14.04,14.04,20283700
11/13/2015,14.02,14.07,13.89,13.92,13.92,25482700
11/16/2015,13.85,14.08,13.85,14.04,14.04,22636000
11/17/2015,14.02,14.37,14.01,14.15,14.15,25188600
11/18/2015,14.23,14.5,14.18,14.46,14.46,26250400
11/19/2015,14.45,14.63,14.42,14.57,14.57,23593800
11/20/2015,14.62,14.76,14.54,14.6,14.6,18906200
11/23/2015,14.6,14.73,14.51,14.55,14.55,18273900
11/24/2015,14.41,14.63,14.32,14.55,14.55,21251800
11/25/2015,14.54,14.68,14.52,14.55,14.55,12627000
11/27/2015,14.54,14.59,14.5,14.53,14.53,7760600
11/30/2015,14.54,14.55,14.29,14.33,14.33,27860300
12/1/2015,14.32,14.56,14.29,14.56,14.56,29142200
12/2/2015,14.6,14.62,14.24,14.26,14.26,21398100
12/3/2015,14.31,14.34,13.93,13.98,13.98,29847300
12/4/2015,14.08,14.26,14,14.2,14.2,28354100
12/7/2015,14.19,14.2,14.02,14.12,14.12,14530600
12/8/2015,14.03,14.1,13.88,13.97,13.97,30356900
12/9/2015,13.91,14.14,13.8,13.89,13.89,25196900
12/10/2015,13.91,14.09,13.89,13.96,13.96,22025200
12/11/2015,13.84,13.92,13.58,13.64,13.64,29576400
12/14/2015,13.66,13.74,13.4,13.62,13.62,26825200
12/15/2015,13.74,14,13.72,13.87,13.87,43728500
12/16/2015,14,14.36,13.99,14.36,14.36,40683800
12/17/2015,14.37,14.38,13.95,13.98,13.98,26179800
12/18/2015,13.88,13.91,13.72,13.8,13.8,40453000
12/21/2015,13.89,13.95,13.67,13.73,13.73,31598000
12/22/2015,13.93,14.25,13.9,14.2,14.2,50646600
12/23/2015,14.27,14.38,14.26,14.36,14.36,22172300
12/24/2015,14.35,14.37,14.25,14.31,14.31,9000100
12/28/2015,14.28,14.34,14.16,14.18,14.18,13697500
12/29/2015,14.28,14.3,14.15,14.23,14.23,18867800
12/30/2015,14.23,14.26,14.12,14.17,14.17,13800300
12/31/2015,14.14,14.16,14.04,14.09,14.09,19834600
1/4/2016,13.87,14,13.75,13.97,13.97,38618500
1/5/2016,13.97,14,13.51,13.72,13.72,50267500
1/6/2016,13.56,13.56,13.05,13.11,13.11,61285500
1/7/2016,12.9,13.04,12.6,12.7,12.7,57846700
1/8/2016,13.05,13.1,12.5,12.54,12.54,46199400
1/11/2016,12.8,12.82,12.55,12.77,12.77,41269100
1/12/2016,13.03,13.04,12.58,12.85,12.85,50983700
1/13/2016,12.73,12.84,12.06,12.2,12.2,102174700
1/14/2016,12.19,12.31,11.82,12.19,12.19,62938600
1/15/2016,11.81,12,11.58,11.97,11.97,68051700
1/19/2016,12.15,12.16,11.82,11.95,11.95,41142600
1/20/2016,11.79,12.07,11.47,11.9,11.9,59879000
1/21/2016,12.01,12.28,11.86,12.01,12.01,48841800
1/22/2016,12.26,12.36,12.03,12.14,12.14,44537800
1/25/2016,12.3,12.31,11.93,11.98,11.98,96738600
1/26/2016,12.14,12.3,12.04,12.26,12.26,45969800
1/27/2016,12.05,12.1,11.73,11.85,11.85,42064200
1/28/2016,12.03,12.06,11.2,11.71,11.71,75699800
1/29/2016,11.83,11.94,11.65,11.94,11.94,52137400
2/1/2016,11.92,12.14,11.73,12.07,12.07,37301200
2/2/2016,11.95,12.08,11.45,11.51,11.51,55649200
2/3/2016,11.67,11.68,11.02,11.46,11.46,69454600
2/4/2016,11.37,11.69,11.26,11.53,11.53,40223100
2/5/2016,11.52,11.7,11.42,11.45,11.45,33322200
2/8/2016,11.39,11.69,11.25,11.59,11.59,45274500
2/9/2016,11.47,11.61,11.22,11.35,11.35,48956800
2/10/2016,11.46,11.57,11.33,11.34,11.34,38160300
2/11/2016,11.17,11.43,11.1,11.17,11.17,45801300
2/12/2016,11.25,11.58,11.18,11.55,11.55,28085000
2/16/2016,11.75,11.88,11.53,11.87,11.87,41072100
2/17/2016,11.99,12.3,11.98,12.27,12.27,37766400
2/18/2016,12.4,12.44,12.12,12.26,12.26,28784700
2/19/2016,12.19,12.22,12.01,12.1,12.1,26479300
2/22/2016,12.1,12.56,12.1,12.56,12.56,33549700
2/23/2016,12.53,12.65,12.42,12.42,12.42,30136700
2/24/2016,12.11,12.11,11.6,12.08,12.08,60608400
2/25/2016,12.11,12.4,12.05,12.39,12.39,32024800
2/26/2016,12.52,12.59,12.4,12.47,12.47,30228800
2/29/2016,12.42,12.65,12.39,12.51,12.51,32999100
3/1/2016,13.01,13.12,12.72,13.09,13.09,71523900
3/2/2016,13.06,13.35,13.04,13.22,13.22,36598200
3/3/2016,13.25,13.61,13.24,13.54,13.54,44524500
3/4/2016,13.56,13.86,13.43,13.59,13.59,31818600
3/7/2016,13.46,13.74,13.45,13.62,13.62,26131400
3/8/2016,13.51,13.58,13.15,13.23,13.23,34770600
3/9/2016,13.25,13.32,13.01,13.19,13.19,34146200
3/10/2016,13.25,13.28,12.92,13.15,13.15,39076500
3/11/2016,13.26,13.3,13.2,13.29,13.29,27583000
3/14/2016,13.28,13.37,13.18,13.27,13.27,20609600
3/15/2016,13.12,13.24,13.05,13.23,13.23,27729900
3/16/2016,13.21,13.51,13.18,13.5,13.5,47035000
3/17/2016,13.47,13.68,13.39,13.47,13.47,31521700
3/18/2016,13.54,13.7,13.49,13.64,13.64,32182400
3/21/2016,13.64,13.76,13.56,13.66,13.66,20905200
3/22/2016,13.65,13.73,13.51,13.59,13.59,26148000
3/23/2016,13.57,13.61,13.19,13.26,13.26,31535500
3/24/2016,13.11,13.12,12.78,13.06,13.06,36203200
3/28/2016,13.13,13.17,13.07,13.09,13.09,18684200
3/29/2016,13.05,13.2,12.97,13.2,13.2,26077400
3/30/2016,13.28,13.44,13.25,13.35,13.35,25322500
3/31/2016,13.34,13.52,13.34,13.5,13.5,32943400
4/1/2016,13.28,13.33,13.05,13.1,13.1,57914000
4/4/2016,13.11,13.12,12.76,12.8,12.8,42406300
4/5/2016,12.73,12.85,12.52,12.77,12.77,32425000
4/6/2016,12.75,12.87,12.65,12.82,12.82,22597400
4/7/2016,12.77,12.79,12.39,12.52,12.52,37688100
4/8/2016,12.62,12.78,12.51,12.55,12.55,20015300
4/11/2016,12.61,12.8,12.58,12.66,12.66,27744800
4/12/2016,12.72,12.84,12.66,12.81,12.81,23417000
4/13/2016,12.87,13.12,12.85,13.06,13.06,29331100
4/14/2016,13.09,13.18,13.02,13.09,13.09,22453700
4/15/2016,13.1,13.12,12.85,12.94,12.94,22986100
4/18/2016,12.98,13.28,12.95,13.25,13.25,30091900
4/19/2016,13.35,13.5,13.28,13.44,13.44,28808300
4/20/2016,13.42,13.72,13.4,13.64,13.64,32199000
4/21/2016,13.81,13.88,13.56,13.65,13.65,38126300
4/22/2016,13.63,13.78,13.51,13.61,13.61,28846300
4/25/2016,13.59,13.65,13.47,13.58,13.58,19494800
4/26/2016,13.66,13.82,13.63,13.75,13.75,35214200
4/27/2016,13.64,13.71,13.59,13.66,13.66,27151400
4/28/2016,13.79,14.22,13.71,14.09,14.09,87588800
4/29/2016,13.93,14.03,13.53,13.56,13.56,69695100
5/2/2016,13.67,13.79,13.6,13.62,13.62,57955400
5/3/2016,13.5,13.55,13.15,13.43,13.43,45432200
5/4/2016,13.29,13.38,13.14,13.31,13.31,28895000
5/5/2016,13.35,13.43,13.22,13.32,13.32,23838100
5/6/2016,13.26,13.48,13.24,13.44,13.44,23234500
5/9/2016,13.42,13.5,13.28,13.32,13.32,21602000
5/10/2016,13.38,13.52,13.38,13.49,13.49,23583400
5/11/2016,13.44,13.54,13.3,13.32,13.32,20229600
5/12/2016,13.4,13.47,13.17,13.35,13.35,24784300
5/13/2016,13.34,13.52,13.17,13.22,13.22,27481900
5/16/2016,13.22,13.38,13.21,13.32,13.32,21262700
5/17/2016,13.14,13.31,13.07,13.14,13.14,34165300
5/18/2016,13.12,13.34,13.05,13.16,13.16,23509700
5/19/2016,13.1,13.2,13.02,13.09,13.09,24117800
5/20/2016,13.15,13.26,13.13,13.19,13.19,19465000
5/23/2016,13.14,13.2,13.11,13.13,13.13,16234300
5/24/2016,13.16,13.3,13.16,13.29,13.29,19721600
5/25/2016,13.33,13.6,13.33,13.52,13.52,26188300
5/26/2016,13.59,13.68,13.37,13.46,13.46,18369900
5/27/2016,13.48,13.54,13.4,13.45,13.45,17068800
5/31/2016,13.49,13.56,13.4,13.49,13.49,26096000
6/1/2016,13.43,13.44,12.97,13.11,13.11,58219600
6/2/2016,13.09,13.32,13.05,13.21,13.21,41614600
6/3/2016,13.14,13.14,12.9,13.04,13.04,39762700
6/6/2016,13.08,13.21,13.04,13.18,13.18,25588700
6/7/2016,13.23,13.45,13.18,13.38,13.38,27656900
6/8/2016,13.45,13.49,13.35,13.36,13.36,18084800
6/9/2016,13.26,13.3,13.14,13.26,13.26,19873800
6/10/2016,13.17,13.25,13.05,13.1,13.1,27382700
6/13/2016,13.07,13.13,12.96,12.98,12.98,20745800
6/14/2016,12.99,13.07,12.76,12.84,12.84,30546000
6/15/2016,12.91,13.16,12.88,13.01,13.01,25829700
6/16/2016,12.93,13.14,12.85,13.12,13.12,26581200
6/17/2016,13.16,13.4,13.15,13.26,13.26,37364900
6/20/2016,13.39,13.55,13.39,13.42,13.42,29666700
6/21/2016,13.44,13.44,13.18,13.22,13.22,36721800
6/22/2016,13.23,13.31,13.15,13.18,13.18,20666600
6/23/2016,13.29,13.41,13.28,13.4,13.4,24579700
6/24/2016,12.79,12.91,12.45,12.52,12.52,96887300
6/27/2016,12.43,12.43,12,12.16,12.16,52731800
6/28/2016,12.42,12.44,12.21,12.39,12.39,40640400
6/29/2016,12.49,12.58,12.36,12.55,12.55,31937900
6/30/2016,12.56,12.57,12.26,12.57,12.57,44983800
7/1/2016,12.88,12.89,12.69,12.72,12.72,45067800
7/5/2016,12.57,12.59,12.31,12.4,12.4,30243300
7/6/2016,12.32,12.58,12.21,12.57,12.57,35091200
7/7/2016,12.57,12.84,12.57,12.75,12.75,33473000
7/8/2016,12.89,13.17,12.89,13.09,13.09,45945200
7/11/2016,13.17,13.33,13.13,13.27,13.27,28626300
7/12/2016,13.38,13.54,13.38,13.45,13.45,31320100
7/13/2016,13.49,13.51,13.31,13.48,13.48,26779800
7/14/2016,13.57,13.7,13.55,13.59,13.59,31803000
7/15/2016,13.63,13.67,13.53,13.57,13.57,19546300
7/18/2016,13.56,13.68,13.42,13.65,13.65,22545800
7/19/2016,13.56,13.72,13.5,13.65,13.65,26183400
7/20/2016,13.61,13.78,13.56,13.74,13.74,22588900
7/21/2016,13.87,14.04,13.86,13.92,13.92,40574400
7/22/2016,13.92,13.93,13.71,13.84,13.84,25134100
7/25/2016,13.86,13.95,13.76,13.83,13.83,26248500
7/26/2016,13.73,13.88,13.69,13.86,13.86,28467200
7/27/2016,13.86,13.99,13.75,13.84,13.84,34625500
7/28/2016,12.78,12.86,12.45,12.71,12.71,142168600
7/29/2016,12.61,12.88,12.6,12.66,12.66,59754100
8/1/2016,12.61,12.62,12.4,12.48,12.48,51963100
8/2/2016,12.35,12.36,11.9,11.94,11.94,101624900
8/3/2016,12.02,12.2,11.94,12.13,12.13,47323300
8/4/2016,12.12,12.23,12.05,12.08,12.08,38443200
8/5/2016,12.16,12.26,12.16,12.19,12.19,31219500
8/8/2016,12.22,12.33,12.15,12.18,12.18,33310600
8/9/2016,12.16,12.38,12.15,12.31,12.31,30097800
8/10/2016,12.3,12.36,12.23,12.25,12.25,24555800
8/11/2016,12.31,12.37,12.26,12.31,12.31,24987300
8/12/2016,12.29,12.37,12.25,12.33,12.33,18816900
8/15/2016,12.37,12.44,12.36,12.43,12.43,16371100
8/16/2016,12.35,12.43,12.33,12.34,12.34,20450100
8/17/2016,12.33,12.39,12.23,12.39,12.39,23434500
