Date,Open,High,Low,Close,Adj Close,Volume
4/5/2016,110.059998,110.43,109.559998,109.629997,109.629997,340400
4/6/2016,109.699997,110.889999,109.410004,110.860001,110.860001,345300
4/7/2016,110.169998,110.550003,108.910004,109.449997,109.449997,257000
4/8/2016,110.349998,110.860001,109.709999,110.07,110.07,294300
4/11/2016,110.669998,111.389999,109.82,109.830002,109.830002,350100
4/12/2016,109.879997,111.139999,109.510002,110.919998,110.919998,359600
4/13/2016,111.639999,113.029999,111.480003,113.019997,113.019997,672400
4/14/2016,112.959999,113.110001,112.510002,112.800003,112.800003,308400
4/15/2016,112.470001,113.199997,112.440002,113.110001,113.110001,782100
4/18/2016,112.620003,113.800003,112.43,113.669998,113.669998,342500
4/19/2016,114.080002,114.68,113.599998,114.129997,114.129997,341400
4/20/2016,114.040001,114.779999,113.610001,114.199997,114.199997,450900
4/21/2016,114.239998,114.449997,113.18,113.389999,113.389999,352200
4/22/2016,113.489998,114.580002,113.489998,114.459999,114.459999,1063300
4/25/2016,114.290001,114.290001,113.379997,113.849998,113.849998,355100
4/26/2016,114.120003,114.910004,113.830002,114.860001,114.860001,440100
4/27/2016,114.970001,115.68,114.629997,115.5,115.5,330100
4/28/2016,115.010002,115.589996,113.959999,114.209999,114.209999,335400
4/29/2016,113.889999,114.150002,112.629997,113.459999,113.459999,661800
5/2/2016,113.809998,114.400002,113.160004,114.32,114.32,325900
5/3/2016,113.620003,113.620003,111.910004,112.580002,112.580002,930700
5/4/2016,112.080002,112.980003,111.529999,111.949997,111.949997,457900
5/5/2016,112.540001,112.610001,111.449997,111.669998,111.669998,450600
5/6/2016,111.349998,112.300003,111.120003,112.220001,112.220001,1005600
5/9/2016,112.220001,112.889999,111.839996,112.379997,112.379997,334600
5/10/2016,112.959999,113.629997,112.470001,113.559998,113.559998,364900
5/11/2016,113.480003,113.57,112.360001,112.43,112.43,312100
5/12/2016,112.889999,113.029999,111.220001,111.900002,111.900002,462400
5/13/2016,111.720001,112.25,110.730003,111.089996,111.089996,457500
5/16/2016,111.459999,112.699997,111.220001,112.330002,112.330002,267100
5/17/2016,112.169998,112.720001,110.629997,111.139999,111.139999,1749400
5/18/2016,110.739998,112.029999,110.32,111.059998,111.059998,449100
5/19/2016,110.32,111.209999,109.5,110.470001,110.470001,2218000
5/20/2016,110.900002,112.019997,110.709999,111.949997,111.949997,336700
5/23/2016,112.050003,112.370003,111.690002,111.82,111.82,289800
5/24/2016,112.419998,113.93,112.419998,113.739998,113.739998,389000
5/25/2016,113.970001,114.669998,113.849998,114.519997,114.519997,390500
5/26/2016,114.720001,114.940002,114.18,114.389999,114.389999,234500
5/27/2016,114.349998,115.410004,114.25,115.410004,115.410004,772600
5/31/2016,115.620003,116.010002,115.18,115.599998,115.599998,589800
6/1/2016,115.190002,116.330002,114.949997,116.290001,116.290001,496300
6/2/2016,115.989998,117.089996,115.870003,117.07,117.07,1553300
6/3/2016,116.989998,116.989998,115.720001,116.540001,116.540001,390600
6/6/2016,116.739998,117.900002,116.68,117.709999,117.709999,467700
6/7/2016,117.82,118.440002,117.449997,118.040001,118.040001,595900
6/8/2016,118.190002,118.849998,118.120003,118.730003,118.730003,418900
6/9/2016,118.32,118.690002,117.769997,118.169998,118.169998,549600
6/10/2016,117.129997,117.129997,115.940002,116.269997,116.269997,768500
6/13/2016,115.940002,116.419998,114.879997,115.010002,115.010002,410500
6/14/2016,114.419998,114.93,113.620003,114.290001,114.290001,378400
6/15/2016,114.669998,115.440002,114.43,114.580002,114.580002,500500
6/16/2016,113.879997,114.459999,112.889999,114.379997,114.379997,811700
6/17/2016,114.57,115,113.949997,114.330002,114.330002,739100
6/20/2016,115.980003,116.529999,115.620003,115.699997,115.699997,485100
6/21/2016,115.730003,115.809998,114.93,115.5,115.5,611800
6/22/2016,115.739998,116.18,115.089996,115.139999,115.139999,407700
6/23/2016,116.290001,117.239998,116.25,117.209999,117.209999,266800
6/24/2016,112.730003,114.540001,112.449997,112.769997,112.769997,1227600
6/27/2016,111.370003,111.480003,108.790001,109.309998,109.309998,840200
6/28/2016,110.480003,111.629997,110.290001,111.389999,111.389999,865800
6/29/2016,112.75,113.900002,112.5,113.790001,113.790001,553700
6/30/2016,114.019997,115.68,113.43,115.68,115.68,1289300
7/1/2016,115.730003,116.529999,115.550003,116.029999,116.029999,923900
7/5/2016,115.669998,115.730003,113.809998,114.540001,114.540001,564000
7/6/2016,113.940002,115.360001,113.730003,115.290001,115.290001,1061700
7/7/2016,115.599998,116.260002,114.889999,115.459999,115.459999,783800
7/8/2016,116.470001,117.93,116.379997,117.760002,117.760002,1004600
7/11/2016,118.330002,118.949997,118.220001,118.690002,118.690002,934200
7/12/2016,119.620003,120.510002,119.349998,120.019997,120.019997,1051200
7/13/2016,120.580002,120.629997,119.309998,119.669998,119.669998,1058100
7/14/2016,120.540001,120.730003,119.800003,119.830002,119.830002,492700
7/15/2016,120.360001,120.370003,119.669998,119.970001,119.970001,619200
7/18/2016,119.800003,120.440002,119.669998,120.199997,120.199997,480300
7/19/2016,120.330002,120.330002,119.410004,119.769997,119.769997,392900
7/20/2016,120.029999,120.769997,119.519997,120.529999,120.529999,492900
7/21/2016,120.529999,120.949997,119.769997,120.050003,120.050003,567200
7/22/2016,120.029999,120.989998,119.870003,120.870003,120.870003,743700
7/25/2016,120.610001,120.82,120.190002,120.589996,120.589996,592200
7/26/2016,120.580002,121.190002,120.32,121.190002,121.190002,672500
7/27/2016,121.360001,121.57,120.389999,120.919998,120.919998,486500
7/28/2016,120.870003,121.349998,120.5,121.110001,121.110001,390500
7/29/2016,121,121.860001,120.389999,121.470001,121.470001,926900
8/1/2016,121.57,121.849998,120.849998,121.309998,121.309998,1226600
8/2/2016,121.290001,121.410004,119.32,119.690002,119.690002,1032500
8/3/2016,119.650002,120.599998,119.290001,120.589996,120.589996,518900
8/4/2016,120.68,121.199997,120.389999,120.699997,120.699997,464700
8/5/2016,121.25,122.07,121.029999,121.93,121.93,466400
8/8/2016,122.019997,122.449997,121.779999,121.919998,121.919998,977000
8/9/2016,122.040001,122.190002,121.769997,121.910004,121.910004,393500
8/10/2016,121.970001,122.040001,121.059998,121.279999,121.279999,410100
8/11/2016,121.760002,121.989998,121.269997,121.760002,121.760002,460600
8/12/2016,121.57,122.029999,121.300003,121.739998,121.739998,647600
8/15/2016,121.980003,123,121.980003,122.779999,122.779999,349700
8/16/2016,122.519997,122.519997,121.620003,121.660004,121.660004,383500
8/17/2016,121.730003,121.75,120.620003,121.400002,121.400002,328000
8/18/2016,121.459999,122.279999,121.440002,122.279999,122.279999,322800
8/19/2016,122.169998,122.279999,121.629997,122.230003,122.230003,382700
8/22/2016,122.129997,122.360001,121.669998,122.360001,122.360001,315000
8/23/2016,122.870003,123.43,122.870003,123.150002,123.150002,608500
8/24/2016,123.07,123.190002,121.879997,122.110001,122.110001,282300
8/25/2016,121.860001,122.739998,121.800003,122.339996,122.339996,656200
8/26/2016,122.550003,123.309998,121.339996,121.989998,121.989998,576900
8/29/2016,122.199997,123.089996,122.099998,122.790001,122.790001,237000
8/30/2016,122.93,123.07,122.220001,122.739998,122.739998,501800
8/31/2016,122.690002,122.690002,121.589996,122.290001,122.290001,301700
9/1/2016,122.309998,122.559998,121.220001,122.290001,122.290001,678500
9/2/2016,122.879997,123.519997,122.809998,123.519997,123.519997,1412800
9/6/2016,123.769997,123.800003,122.980003,123.690002,123.690002,751000
9/7/2016,123.540001,124.220001,123.389999,124.209999,124.209999,617700
9/8/2016,124.050003,124.129997,123.660004,123.879997,123.879997,487300
9/9/2016,122.980003,122.980003,120.059998,120.059998,120.059998,809100
9/12/2016,119.589996,121.739998,119.400002,121.589996,121.589996,939800
9/13/2016,120.870003,120.870003,118.709999,119.300003,119.300003,801100
9/14/2016,119.400002,120.07,118.879997,119.190002,119.190002,304900
9/15/2016,119.160004,120.660004,119.029999,120.5,120.5,602200
9/16/2016,120.059998,120.239998,119.519997,120.040001,120.040001,1495000
9/19/2016,120.580002,121.599998,120.25,120.82,120.82,357600
9/20/2016,120.800003,120.839996,119.790001,119.800003,119.800003,476900
9/21/2016,120.160004,121.559998,119.800003,121.470001,121.470001,343200
9/22/2016,122.239998,123.169998,122.239998,123.080002,123.080002,542100
9/23/2016,122.989998,123.150002,122.18,122.18,122.18,396000
9/26/2016,121.639999,122.019997,121.230003,121.290001,121.290001,632700
9/27/2016,121.25,121.739998,120.910004,121.540001,121.540001,539600
9/28/2016,121.82,122.650002,120.959999,122.599998,122.599998,372200
9/29/2016,122.489998,122.580002,120.849998,121.18,121.18,797300
9/30/2016,121.690002,122.610001,121.120003,122.18,122.18,1233600
10/3/2016,121.849998,122.029999,121.129997,121.519997,121.519997,1080100
10/4/2016,121.760002,121.970001,120.349998,120.809998,120.809998,845100
10/5/2016,121.5,122.080002,121.360001,121.459999,121.459999,1140900
10/6/2016,121.25,121.620003,120.589996,121.419998,121.419998,687100
10/7/2016,121.589996,121.940002,119.989998,120.489998,120.489998,1298900
10/10/2016,120.489998,122.209999,120.489998,121.650002,121.650002,385500
10/11/2016,121.379997,121.470001,119.080002,119.660004,119.660004,398100
10/12/2016,119.75,120.139999,119.309998,119.769997,119.769997,316700
10/13/2016,118.889999,119.529999,118.07,119.120003,119.120003,622200
10/14/2016,119.639999,120.099998,118.790001,118.82,118.82,535500
10/17/2016,118.959999,119.169998,118.519997,118.610001,118.610001,382400
10/18/2016,119.779999,119.790001,119.059998,119.300003,119.300003,436200
10/19/2016,119.489998,120.18,118.970001,119.809998,119.809998,261300
10/20/2016,119.669998,119.900002,118.809998,119.43,119.43,317200
10/21/2016,118.699997,119.489998,118.389999,119.279999,119.279999,239900
10/24/2016,120.129997,120.599998,119.57,119.849998,119.849998,554000
10/25/2016,119.860001,119.860001,118.690002,118.870003,118.870003,556800
10/26/2016,118.300003,118.790001,117.709999,118.080002,118.080002,314500
10/27/2016,118.419998,118.449997,116.519997,116.760002,116.760002,380500
10/28/2016,116.760002,117.589996,116.370003,116.68,116.68,409900
10/31/2016,116.760002,117.349998,116.550003,117.220001,117.220001,357400
11/1/2016,117.459999,117.5,115.150002,115.879997,115.879997,872900
11/2/2016,115.660004,115.790001,114.440002,114.580002,114.580002,875000
11/3/2016,114.870003,115.199997,114.07,114.169998,114.169998,508500
11/4/2016,114.459999,115.669998,114.169998,114.589996,114.589996,586200
11/7/2016,116.559998,117.239998,116.349998,117.099998,117.099998,465100
11/8/2016,116.93,117.949997,116.400002,117.419998,117.419998,1705400
11/9/2016,116.489998,120.389999,116.489998,120.040001,120.040001,1231500
11/10/2016,121.209999,121.919998,119.900002,120.900002,120.900002,862600
11/11/2016,120.889999,122.790001,120.739998,122.639999,122.639999,1307300
11/14/2016,123.699997,124.68,123.459999,124.519997,124.519997,754400
11/15/2016,124.360001,125.309998,124.080002,125.099998,125.099998,586000
11/16/2016,125.010002,125.300003,124.610001,124.989998,124.989998,808900
11/17/2016,125.300003,125.970001,125.110001,125.660004,125.660004,805200
11/18/2016,125.849998,125.989998,125.510002,125.779999,125.779999,586900
11/21/2016,126.089996,126.839996,125.870003,126.620003,126.620003,537600
11/22/2016,127.080002,127.620003,126.699997,127.559998,127.559998,645700
11/23/2016,127.339996,128.289993,127,128.270004,128.270004,606800
11/25/2016,128.429993,128.699997,128.279999,128.699997,128.699997,463400
11/28/2016,128.759995,128.770004,127.269997,127.419998,127.419998,653900
11/29/2016,127.489998,127.970001,127.120003,127.459999,127.459999,732100
11/30/2016,128.270004,128.279999,127.169998,127.260002,127.260002,915800
12/1/2016,127.93,127.980003,126.279999,126.709999,126.709999,985300
12/2/2016,126.709999,127.330002,126.559998,126.870003,126.870003,1012800
12/5/2016,127.790001,128.580002,127.25,128.529999,128.529999,1336300
12/6/2016,128.699997,129.850006,128.25,129.809998,129.809998,1315400
12/7/2016,129.740005,131.270004,129.570007,131.110001,131.110001,1347600
12/8/2016,131.550003,132.800003,131.039993,132.660004,132.660004,1398900
12/9/2016,133.089996,133.179993,132.229996,132.570007,132.570007,855500
12/12/2016,132.610001,132.860001,131.100006,131.380005,131.380005,718600
12/13/2016,131.949997,132.309998,130.889999,131.550003,131.550003,970900
12/14/2016,131.289993,131.809998,129.5,129.770004,129.770004,639000
12/15/2016,130.009995,131.309998,129.5,130.460007,130.460007,1012900
12/16/2016,130.669998,131.580002,129.880005,130.259995,130.259995,1591200
12/19/2016,130.600006,131.309998,130.419998,131.089996,131.089996,1107700
12/20/2016,131.529999,132.130005,131.229996,131.940002,131.940002,1058000
12/21/2016,131.910004,132.270004,131.289993,131.320007,131.320007,903200
12/22/2016,130.610001,130.610001,129.220001,129.559998,129.559998,778300
12/23/2016,129.589996,130.139999,129.559998,130.119995,130.119995,1045500
12/27/2016,130.399994,130.990005,130.210007,130.589996,130.589996,682400
12/28/2016,130.979996,130.979996,128.940002,129.130005,129.130005,1214300
12/29/2016,129.520004,129.979996,128.940002,129.470001,129.470001,803200
12/30/2016,129.779999,129.779999,128.580002,128.960007,128.960007,1241400
1/3/2017,130.300003,130.759995,128.820007,129.710007,129.710007,709600
1/4/2017,130.179993,132.070007,130.179993,131.880005,131.880005,782600
1/5/2017,131.710007,131.809998,130.270004,130.830002,130.830002,719500
1/6/2017,131.229996,131.419998,130.529999,130.649994,130.649994,699700
1/9/2017,130.610001,130.649994,129.660004,129.869995,129.869995,1253500
1/10/2017,130.240005,131.110001,130,130.820007,130.820007,670900
1/11/2017,131.070007,131.380005,130.360001,131.190002,131.190002,499700
1/12/2017,131.089996,131.130005,129.100006,130.479996,130.479996,700200
1/13/2017,130.830002,131.800003,130.830002,131.300003,131.300003,503300
1/17/2017,130.830002,130.970001,129.770004,129.940002,129.940002,1417700
1/18/2017,130.229996,130.570007,129.559998,130.520004,130.520004,1003500
1/19/2017,130.539993,131.009995,129.130005,129.550003,129.550003,530700
1/20/2017,129.899994,130.600006,129.619995,130.169998,130.169998,543100
1/23/2017,129.929993,130.339996,129.080002,129.75,129.75,800900
1/24/2017,130.259995,131.880005,130.210007,131.600006,131.600006,774300
1/25/2017,132.610001,132.860001,132.360001,132.660004,132.660004,898100
1/26/2017,132.740005,133.089996,132.070007,132.309998,132.309998,850800
1/27/2017,132.309998,132.440002,131.279999,131.649994,131.649994,631300
1/30/2017,130.820007,131.070007,129.070007,130.190002,130.190002,1079700
1/31/2017,129.889999,131.149994,129.509995,130.929993,130.929993,605300
2/1/2017,131.710007,132.119995,130.179993,130.679993,130.679993,1084200
2/2/2017,130.669998,131.220001,130.160004,130.679993,130.679993,554300
2/3/2017,131.649994,132.479996,131.410004,132.399994,132.399994,588300
2/6/2017,132.179993,132.350006,131.330002,131.630005,131.630005,569300
2/7/2017,131.860001,132.119995,130.820007,131.149994,131.149994,749400
2/8/2017,130.740005,131.289993,130.100006,131.169998,131.169998,535200
2/9/2017,131.169998,132.889999,131.169998,132.660004,132.660004,643000
2/10/2017,133.320007,133.800003,132.929993,133.539993,133.539993,728400
2/13/2017,134.179993,134.509995,133.729996,133.889999,133.889999,815800
2/14/2017,133.699997,134.380005,133.300003,134.300003,134.300003,582700
2/15/2017,133.949997,135.110001,133.899994,134.940002,134.940002,888900
2/16/2017,134.860001,135.149994,133.940002,134.600006,134.600006,617800
2/17/2017,134.369995,134.740005,133.899994,134.720001,134.720001,755300
2/21/2017,135,135.910004,134.899994,135.839996,135.839996,718300
2/22/2017,135.679993,135.75,134.979996,135.179993,135.179993,640500
2/23/2017,135.570007,135.570007,133.759995,134.5,134.5,643200
2/24/2017,133.589996,134.539993,133.380005,134.539993,134.539993,1190600
2/27/2017,134.440002,135.669998,134.229996,135.660004,135.660004,757900
2/28/2017,135.220001,135.220001,133.970001,133.970001,133.970001,882700
3/1/2017,135.479996,136.380005,135.470001,136.139999,136.139999,1242400
3/2/2017,136.070007,136.070007,134.580002,134.660004,134.660004,501100
3/3/2017,134.660004,135.139999,134.110001,134.720001,134.720001,462200
3/6/2017,134.050003,134.100006,133.300003,133.830002,133.830002,963500
3/7/2017,133.679993,133.880005,132.869995,132.949997,132.949997,485000
